Date,Code,Name,ForeignNet,TrustNet,DealerNet,Total
2026-07-01,1101,台泥,-26751833,0,-81867,-26833700
2026-07-01,1102,亞泥,42426722,-52437852,2356079,-7655051
2026-07-01,1103,嘉泥,-27198,0,-13000,-40198
2026-07-01,1104,環泥,-80610,0,-386,-80996
2026-07-01,1108,幸福,10000,0,2000,12000
2026-07-01,1109,信大,13000,0,-1000,12000
2026-07-01,1110,東泥,43000,0,-5000,38000
2026-07-01,1201,味全,-113000,0,-4032,-117032
2026-07-01,1203,味王,6000,0,-1000,5000
2026-07-01,1210,大成,275564,517000,134813,927377
2026-07-01,1215,卜蜂,-22162,0,-1146,-23308
2026-07-01,1216,統一,-335610,928447,247587,840424
2026-07-01,1217,愛之味,224000,0,-7000,217000
2026-07-01,1218,泰山,-24000,0,-3635,-27635
2026-07-01,1219,福壽,25000,0,-13000,12000
2026-07-01,1220,台榮,12000,0,-1000,11000
2026-07-01,1225,福懋油,33900,0,-113419,-79519
2026-07-01,1227,佳格,-262000,0,-9421,-271421
2026-07-01,1229,聯華,-899934,294000,-2764,-608698
2026-07-01,1231,聯華食,129908,0,-2057,127851
2026-07-01,1232,大統益,-38000,0,0,-38000
2026-07-01,1233,天仁,24000,0,0,24000
2026-07-01,1234,黑松,31000,0,-6000,25000
2026-07-01,1235,興泰,2000,0,0,2000
2026-07-01,1236,宏亞,1000,0,2000,3000
2026-07-01,1256,鮮活果汁-KY,-3040,0,-1000,-4040
2026-07-01,1301,台塑,3110457,0,145770,3256227
2026-07-01,1303,南亞,10396725,4024179,-1401990,13018914
2026-07-01,1304,台聚,761264,0,-98000,663264
2026-07-01,1305,華夏,330000,0,8349,338349
2026-07-01,1307,三芳,-464950,-4940,-4797,-474687
2026-07-01,1308,亞聚,1145000,0,-2708,1142292
2026-07-01,1309,台達化,-102000,0,1459,-100541
2026-07-01,1310,台苯,-296360,0,18695,-277665
2026-07-01,1312,國喬,-5391862,0,-45793,-5437655
2026-07-01,1313,聯成,893000,0,17558,910558
2026-07-01,1314,中石化,3459780,0,-254970,3204810
2026-07-01,1315,達新,3000,0,0,3000
2026-07-01,1316,上曜,255000,0,-442,254558
2026-07-01,1319,東陽,-1321582,-631026,13469,-1939139
2026-07-01,1321,大洋,64000,0,-2000,62000
2026-07-01,1323,永裕,-11000,0,0,-11000
2026-07-01,1324,地球,52000,0,-1000,51000
2026-07-01,1325,恆大,20100,0,0,20100
2026-07-01,1326,台化,1053662,0,601295,1654957
2026-07-01,1337,再生-KY,-17000,0,-5000,-22000
2026-07-01,1338,廣華-KY,-25000,0,-2000,-27000
2026-07-01,1339,昭輝,16000,0,-542,15458
2026-07-01,1340,勝悅-KY,11000,0,-6000,5000
2026-07-01,1342,八貫,-370798,0,-1000,-371798
2026-07-01,1402,遠東新,-6595516,3122523,-20602,-3493595
2026-07-01,1409,新纖,1033793,0,-1454377,-420584
2026-07-01,1410,南染,0,0,0,0
2026-07-01,1413,宏洲,4000,0,0,4000
2026-07-01,1414,東和,23000,0,-1000,22000
2026-07-01,1416,廣豐,-13000,0,2000,-11000
2026-07-01,1417,嘉裕,39000,0,-2000,37000
2026-07-01,1418,東華,2000,0,0,2000
2026-07-01,1419,新紡,13000,0,-1000,12000
2026-07-01,1423,利華,-12000,0,0,-12000
2026-07-01,1432,大魯閣,17409,0,0,17409
2026-07-01,1434,福懋,-27000,0,-12000,-39000
2026-07-01,1435,中福,-2000,0,0,-2000
2026-07-01,1436,華友聯,112000,0,0,112000
2026-07-01,1437,勤益控,8000,0,-3000,5000
2026-07-01,1438,三地開發,3000,0,-2054,946
2026-07-01,1439,雋揚,7000,0,-1000,6000
2026-07-01,1440,南紡,-650000,0,4409,-645591
2026-07-01,1441,大東,2000,0,0,2000
2026-07-01,1442,名軒,79000,0,-1144,77856
2026-07-01,1443,立益物流,5000,0,-1000,4000
2026-07-01,1444,力麗,975120,0,-46820,928300
2026-07-01,1445,大宇,-2000,0,-4000,-6000
2026-07-01,1446,宏和,291153,0,-1000,290153
2026-07-01,1447,力鵬,-60000,0,49113,-10887
2026-07-01,1449,佳和,103000,0,-349,102651
2026-07-01,1451,年興,11000,0,-5000,6000
2026-07-01,1452,宏益,-2000,0,0,-2000
2026-07-01,1453,大將,0,0,-4000,-4000
2026-07-01,1454,台富,4000,0,-2000,2000
2026-07-01,1455,集盛,-399683,0,5052,-394631
2026-07-01,1456,怡華,14000,0,1000,15000
2026-07-01,1457,宜進,-10000,0,-5000,-15000
2026-07-01,1459,聯發,32000,0,-6000,26000
2026-07-01,1460,宏遠,674949,0,-11000,663949
2026-07-01,1463,強盛新,3000,0,-1000,2000
2026-07-01,1464,得力,-52184,0,-4000,-56184
2026-07-01,1465,偉全,2000,0,-6000,-4000
2026-07-01,1466,聚隆,0,0,2705,2705
2026-07-01,1467,南緯,242000,0,6088,248088
2026-07-01,1468,昶和,8000,0,0,8000
2026-07-01,1470,大統新創,12000,0,0,12000
2026-07-01,1471,首利,9010,0,2000,11010
2026-07-01,1472,三洋實業,-1000,0,-2000,-3000
2026-07-01,1473,台南,56000,0,1000,57000
2026-07-01,1474,弘裕,-5000,0,0,-5000
2026-07-01,1475,業旺,1000,0,1000,2000
2026-07-01,1476,儒鴻,-76795,-68054,10344,-134505
2026-07-01,1477,聚陽,-411892,1277466,56240,921814
2026-07-01,1503,士電,298843,0,3241,302084
2026-07-01,1504,東元,-1705713,-795,-44768,-1751276
2026-07-01,1506,正道,-10000,0,2000,-8000
2026-07-01,1512,瑞利,5000,0,0,5000
2026-07-01,1513,中興電,-3332,87516,-23412,60772
2026-07-01,1514,亞力,318793,0,47946,366739
2026-07-01,1515,力山,1599310,0,2440,1601750
2026-07-01,1516,川飛,-2000,0,0,-2000
2026-07-01,1517,利奇,-29000,0,2079,-26921
2026-07-01,1519,華城,-1150727,-283315,-43989,-1478031
2026-07-01,1521,大億,7000,0,0,7000
2026-07-01,1522,堤維西,-6000,-352149,2894,-355255
2026-07-01,1524,耿鼎,54300,0,2000,56300
2026-07-01,1525,江申,-5000,0,0,-5000
2026-07-01,1526,日馳,8000,0,6000,14000
2026-07-01,1527,鑽全,0,0,-1000,-1000
2026-07-01,1528,恩德,-15000,0,-561,-15561
2026-07-01,1529,樂事綠能,-18000,0,1000,-17000
2026-07-01,1530,亞崴,9000,0,2574,11574
2026-07-01,1531,高林股,32000,0,1000,33000
2026-07-01,1532,勤美,421000,-346982,0,74018
2026-07-01,1533,車王電,-1000,0,3000,2000
2026-07-01,1535,中宇,15000,0,0,15000
2026-07-01,1536,和大,135000,0,-814,134186
2026-07-01,1537,廣隆,19592,0,-2597,16995
2026-07-01,1539,巨庭,3000,0,-2000,1000
2026-07-01,1540,喬福,107000,0,0,107000
2026-07-01,1541,錩泰,1118,0,1000,2118
2026-07-01,1558,伸興,32060,-30212,-1563,285
2026-07-01,1560,中砂,-3418,185000,-22181,159401
2026-07-01,1563,巧新,-62000,0,3793,-58207
2026-07-01,1568,倉佑,154000,0,-66000,88000
2026-07-01,1582,信錦,-165000,-58080,-24995,-248075
2026-07-01,1583,程泰,0,0,1000,1000
2026-07-01,1587,吉茂,66000,0,1703,67703
2026-07-01,1590,亞德客-KY,159428,1000,-2125,158303
2026-07-01,1597,直得,-108314,0,17154,-91160
2026-07-01,1598,岱宇,-16000,0,-1000,-17000
2026-07-01,1603,華電,49000,0,28000,77000
2026-07-01,1604,聲寶,100700,0,2000,102700
2026-07-01,1605,華新,-9848955,0,-592770,-10441725
2026-07-01,1608,華榮,-94990,367996,-6704,266302
2026-07-01,1609,大亞,2645319,0,51621,2696940
2026-07-01,1611,中電,-342620,0,2993,-339627
2026-07-01,1612,宏泰,-1780000,-4506,-3440,-1787946
2026-07-01,1614,三洋電,13500,0,-4000,9500
2026-07-01,1615,大山,27000,0,0,27000
2026-07-01,1616,億泰,-79000,0,-406,-79406
2026-07-01,1617,榮星,-2000,0,481992,479992
2026-07-01,1618,合機,150000,0,-3650,146350
2026-07-01,1623,大東電,-6000,0,-86000,-92000
2026-07-01,1626,艾美特-KY,-174000,0,-6471,-180471
2026-07-01,1702,南僑,87000,0,-3000,84000
2026-07-01,1707,葡萄王,-144014,0,1234,-142780
2026-07-01,1708,東鹼,-54821,0,-50146,-104967
2026-07-01,1709,和益,-32170,0,-12194,-44364
2026-07-01,1710,東聯,2094900,0,51903,2146803
2026-07-01,1711,永光,718750,0,-9165,709585
2026-07-01,1712,興農,-318386,787550,-6600,462564
2026-07-01,1713,國化,-39200,0,0,-39200
2026-07-01,1714,和桐,819000,0,25000,844000
2026-07-01,1717,長興,-949551,1615,-127542,-1075478
2026-07-01,1718,中纖,-15339660,0,1561074,-13778586
2026-07-01,1720,生達,-1000,0,-3000,-4000
2026-07-01,1721,三晃,597000,0,6442,603442
2026-07-01,1722,台肥,173260,0,11040,184300
2026-07-01,1723,中碳,-81000,0,-35293,-116293
2026-07-01,1725,元禎,-9000,0,-1000,-10000
2026-07-01,1726,永記,15000,0,-1000,14000
2026-07-01,1727,中華化,266707,0,-112174,154533
2026-07-01,1730,花仙子,5000,0,0,5000
2026-07-01,1731,美吾華,-16000,0,-3000,-19000
2026-07-01,1732,毛寶,11000,0,0,11000
2026-07-01,1733,五鼎,13000,0,0,13000
2026-07-01,1734,杏輝,120964,0,0,120964
2026-07-01,1735,日勝化,44000,0,-730,43270
2026-07-01,1736,喬山,320112,-136000,-899,183213
2026-07-01,1737,臺鹽,53986,0,-2000,51986
2026-07-01,1752,南光,-35000,0,0,-35000
2026-07-01,1760,寶齡富錦,85010,0,1000,86010
2026-07-01,1762,中化生,6850,0,420,7270
2026-07-01,1773,勝一,72278,0,1991,74269
2026-07-01,1776,展宇,-81776,0,-16,-81792
2026-07-01,1783,和康生,33000,0,1000,34000
2026-07-01,1786,科妍,32003,0,-5536,26467
2026-07-01,1789,神隆,18000,0,-260,17740
2026-07-01,1795,美時,-83389,-30941,-6191,-120521
2026-07-01,1802,台玻,-7682873,-122000,-2269961,-10074834
2026-07-01,1805,寶徠,41000,0,-1000,40000
2026-07-01,1806,冠軍,97000,0,3000,100000
2026-07-01,1808,潤隆,122000,0,-2000,120000
2026-07-01,1809,中釉,-540282,0,-1179,-541461
2026-07-01,1810,和成,705398,104773,-17904,792267
2026-07-01,1817,凱撒衛,2000,0,-2097,-97
2026-07-01,1903,士紙,-4260,0,-1357,-5617
2026-07-01,1904,正隆,-344845,0,8000,-336845
2026-07-01,1905,華紙,1534478,0,3277,1537755
2026-07-01,1906,寶隆,21000,0,0,21000
2026-07-01,1907,永豐餘,-741730,819196,-8000,69466
2026-07-01,1909,榮成,-849086,0,-35000,-884086
2026-07-01,2002,中鋼,-25089257,0,-436374,-25525631
2026-07-01,2006,東和鋼鐵,69200,336307,-5007,400500
2026-07-01,2007,燁興,-119000,0,-2000,-121000
2026-07-01,2008,高興昌,9000,0,0,9000
2026-07-01,2009,第一銅,-85830,0,14301,-71529
2026-07-01,2010,春源,-2508254,0,-4000,-2512254
2026-07-01,2012,春雨,5000,0,-3000,2000
2026-07-01,2013,中鋼構,4000,0,8050,12050
2026-07-01,2014,中鴻,-849000,0,-22000,-871000
2026-07-01,2015,豐興,-53000,0,-3000,-56000
2026-07-01,2017,官田鋼,112000,0,-4000,108000
2026-07-01,2020,美亞,26000,0,-180,25820
2026-07-01,2022,聚亨,287879,0,0,287879
2026-07-01,2023,燁輝,-621930,0,-14000,-635930
2026-07-01,2024,志聯,1000,0,0,1000
2026-07-01,2025,千興,-104000,0,4000,-100000
2026-07-01,2027,大成鋼,-25230139,28016067,1270848,4056776
2026-07-01,2028,威致,7000,0,-3000,4000
2026-07-01,2029,盛餘,-93902,0,-4000,-97902
2026-07-01,2030,彰源,729,0,-5000,-4271
2026-07-01,2031,新光鋼,-252441,26150,2566,-223725
2026-07-01,2032,新鋼,-151807,0,-1000,-152807
2026-07-01,2033,佳大,-10000,0,0,-10000
2026-07-01,2034,允強,-736100,0,-3121,-739221
2026-07-01,2038,海光,38000,0,-3000,35000
2026-07-01,2049,上銀,955725,-395030,172562,733257
2026-07-01,2059,川湖,-78705,-2600,6621,-74684
2026-07-01,2062,橋椿,122000,0,0,122000
2026-07-01,2069,運錩,-105000,0,-7000,-112000
2026-07-01,2072,世紀風電,15000,-98000,37000,-46000
2026-07-01,2101,南港,16000,0,-5000,11000
2026-07-01,2102,泰豐,107020,0,-6000,101020
2026-07-01,2103,台橡,-22586,0,-4860,-27446
2026-07-01,2104,國際中橡,-737698,0,-4188,-741886
2026-07-01,2105,正新,2084056,773206,48766,2906028
2026-07-01,2106,建大,-45000,0,-9456,-54456
2026-07-01,2107,厚生,32039,0,-7000,25039
2026-07-01,2108,南帝,-3000,0,-1000,-4000
2026-07-01,2109,華豐,36000,0,2000,38000
2026-07-01,2114,鑫永銓,27000,0,-2000,25000
2026-07-01,2115,六暉-KY,-12000,0,-3000,-15000
2026-07-01,2201,裕隆,-614518,0,-1563,-616081
2026-07-01,2204,中華,606382,1396605,15244,2018231
2026-07-01,2206,三陽工業,-69272,-168987,-2000,-240259
2026-07-01,2207,和泰車,-112559,82317,1617,-28625
2026-07-01,2208,台船,-1804767,0,-34034,-1838801
2026-07-01,2211,長榮鋼,90407,-1593,15871,104685
2026-07-01,2227,裕日車,8922,0,-2000,6922
