Date,Code,Name,Close,Volume,Value
2026-08-06,1101,台泥,24.35,28309167,690528940
2026-08-06,1102,亞泥,32.95,6106789,200374789
2026-08-06,1103,嘉泥,13.0,213315,2771996
2026-08-06,1104,環泥,26.45,460825,12191431
2026-08-06,1108,幸福,12.05,408000,4887066
2026-08-06,1109,信大,13.55,86473,1172082
2026-08-06,1110,東泥,15.8,365056,5745317
2026-08-06,1201,味全,12.0,567387,6814638
2026-08-06,1203,味王,47.5,20724,975988
2026-08-06,1210,大成,55.2,5326777,292438801
2026-08-06,1213,大飲,7.48,6135,45808
2026-08-06,1215,卜蜂,107.5,964959,102378092
2026-08-06,1216,統一,73.0,22304598,1627251673
2026-08-06,1217,愛之味,9.78,404039,3949569
2026-08-06,1218,泰山,15.55,1830072,28293974
2026-08-06,1219,福壽,10.65,654110,6919104
2026-08-06,1220,台榮,11.15,73664,818143
2026-08-06,1225,福懋油,23.7,212931,5074131
2026-08-06,1227,佳格,28.85,823087,23719477
2026-08-06,1229,聯華,40.6,1890950,76542312
2026-08-06,1231,聯華食,79.9,452713,36040744
2026-08-06,1232,大統益,155.5,273267,42133889
2026-08-06,1233,天仁,28.75,26409,760229
2026-08-06,1234,黑松,33.3,168187,5615468
2026-08-06,1235,興泰,36.9,10070,364702
2026-08-06,1236,宏亞,24.95,137089,3414704
2026-08-06,1256,鮮活果汁-KY,177.0,394363,69388744
2026-08-06,1301,台塑,55.1,12812259,707795771
2026-08-06,1303,南亞,178.5,57978687,10216461702
2026-08-06,1304,台聚,11.55,2131522,24762941
2026-08-06,1305,華夏,11.45,990576,11231947
2026-08-06,1307,三芳,32.15,382305,12254383
2026-08-06,1308,亞聚,13.1,1212640,15742362
2026-08-06,1309,台達化,12.7,1922203,24237482
2026-08-06,1310,台苯,8.0,8340603,67057941
2026-08-06,1312,國喬,12.25,3691220,44575963
2026-08-06,1313,聯成,11.6,8038844,92516218
2026-08-06,1314,中石化,7.81,19233156,151001274
2026-08-06,1315,達新,63.9,14297,907450
2026-08-06,1316,上曜,10.1,1018754,10226152
2026-08-06,1319,東陽,76.5,4246603,321390546
2026-08-06,1321,大洋,31.7,110004,3481676
2026-08-06,1323,永裕,19.85,28134,555744
2026-08-06,1324,地球,10.05,21986,218903
2026-08-06,1325,恆大,26.35,434187,11508452
2026-08-06,1326,台化,58.1,13521600,786174987
2026-08-06,1337,再生-KY,4.66,235213,1097361
2026-08-06,1338,廣華-KY,15.25,71167,1081015
2026-08-06,1339,昭輝,45.05,208618,9353887
2026-08-06,1340,勝悅-KY,5.06,134489,679913
2026-08-06,1341,富林-KY,59.3,8036,473794
2026-08-06,1342,八貫,101.5,223574,22567328
2026-08-06,1402,遠東新,27.0,19943273,535626856
2026-08-06,1409,新纖,22.6,7900884,178243192
2026-08-06,1410,南染,25.45,15408,392877
2026-08-06,1413,宏洲,9.27,39328,363479
2026-08-06,1414,東和,19.35,257475,4933561
2026-08-06,1416,廣豐,10.75,98018,1055425
2026-08-06,1417,嘉裕,8.25,88092,724651
2026-08-06,1418,東華,18.2,7114,129102
2026-08-06,1419,新紡,64.2,108820,6946636
2026-08-06,1423,利華,35.5,14512,510619
2026-08-06,1432,大魯閣,15.15,130850,1972022
2026-08-06,1434,福懋,17.1,1927525,33043642
2026-08-06,1435,中福,21.2,26796,571542
2026-08-06,1436,華友聯,35.4,231719,8154218
2026-08-06,1437,勤益控,29.45,143906,4239955
2026-08-06,1438,三地開發,22.45,35102,787117
2026-08-06,1439,雋揚,28.9,24173,699492
2026-08-06,1440,南紡,12.5,1733059,21559832
2026-08-06,1441,大東,9.0,24059,215955
2026-08-06,1442,名軒,29.5,124490,3657149
2026-08-06,1443,立益物流,25.8,22007,566128
2026-08-06,1444,力麗,7.2,1365636,9892529
2026-08-06,1445,大宇,10.4,89109,921977
2026-08-06,1446,宏和,13.75,127210,1741936
2026-08-06,1447,力鵬,7.18,3835372,27573420
2026-08-06,1449,佳和,12.45,238783,2967029
2026-08-06,1451,年興,17.55,36102,631169
2026-08-06,1452,宏益,11.1,145990,1605650
2026-08-06,1453,大將,11.05,88116,966451
2026-08-06,1454,台富,13.0,22772,292794
2026-08-06,1455,集盛,8.88,631618,5565740
2026-08-06,1456,怡華,14.1,126057,1757171
2026-08-06,1457,宜進,14.05,208327,2931096
2026-08-06,1459,聯發,12.95,152778,1958646
2026-08-06,1460,宏遠,6.54,429339,2829446
2026-08-06,1463,強盛新,17.9,30026,531603
2026-08-06,1464,得力,10.4,267538,2780856
2026-08-06,1465,偉全,12.3,39744,490473
2026-08-06,1466,聚隆,15.95,421554,6804236
2026-08-06,1467,南緯,9.99,1359728,13594217
