Date,Code,Name,Close,Volume,Value
2026-08-10,1101,台泥,24.55,14596102,357692066
2026-08-10,1102,亞泥,32.95,4654967,152822487
2026-08-10,1103,嘉泥,13.2,196885,2590502
2026-08-10,1104,環泥,26.65,561024,14945291
2026-08-10,1108,幸福,12.1,353068,4262945
2026-08-10,1109,信大,13.55,93795,1270084
2026-08-10,1110,東泥,16.3,479129,7776727
2026-08-10,1201,味全,12.15,249766,3026094
2026-08-10,1203,味王,46.15,21913,1016273
2026-08-10,1210,大成,53.2,2482967,131015185
2026-08-10,1213,大飲,7.72,8686,66322
2026-08-10,1215,卜蜂,109.0,360544,38950471
2026-08-10,1216,統一,75.5,10662068,802064424
2026-08-10,1217,愛之味,9.84,277680,2736591
2026-08-10,1218,泰山,15.8,708700,11081267
2026-08-10,1219,福壽,10.8,625265,6695709
2026-08-10,1220,台榮,11.15,72959,814479
2026-08-10,1225,福懋油,25.0,141089,3487492
2026-08-10,1227,佳格,29.2,768286,22338729
2026-08-10,1229,聯華,40.7,1024192,41640445
2026-08-10,1231,聯華食,80.3,226656,18251055
2026-08-10,1232,大統益,156.0,305748,48002358
2026-08-10,1233,天仁,28.3,62524,1775047
2026-08-10,1234,黑松,33.45,188717,6291813
2026-08-10,1235,興泰,36.55,2220,80544
2026-08-10,1236,宏亞,25.55,330333,8458635
2026-08-10,1256,鮮活果汁-KY,178.0,38221,6806305
2026-08-10,1301,台塑,55.6,14356177,800517834
2026-08-10,1303,南亞,185.0,105821200,19849022635
2026-08-10,1304,台聚,12.1,2597960,31046380
2026-08-10,1305,華夏,11.7,881563,10226672
2026-08-10,1307,三芳,30.9,2223555,68220811
2026-08-10,1308,亞聚,13.65,2452365,33174245
2026-08-10,1309,台達化,12.9,1196654,15460525
2026-08-10,1310,台苯,8.08,4121526,33315520
2026-08-10,1312,國喬,11.9,4776884,57146381
2026-08-10,1313,聯成,11.6,2458773,28387438
2026-08-10,1314,中石化,7.74,42518724,331089913
2026-08-10,1315,達新,64.4,145462,9389036
2026-08-10,1316,上曜,10.05,1019099,10218522
2026-08-10,1319,東陽,77.6,2123941,163741012
2026-08-10,1321,大洋,32.2,122754,3932055
2026-08-10,1323,永裕,21.6,459701,9688576
2026-08-10,1324,地球,10.05,37610,376584
2026-08-10,1325,恆大,26.8,502690,13467983
2026-08-10,1326,台化,58.8,18904137,1110543021
2026-08-10,1337,再生-KY,4.72,299911,1413336
2026-08-10,1338,廣華-KY,15.45,125067,1918734
2026-08-10,1339,昭輝,45.0,112477,5073269
2026-08-10,1340,勝悅-KY,5.26,561280,2952997
2026-08-10,1341,富林-KY,59.2,38033,2278795
2026-08-10,1342,八貫,103.5,230775,23941749
2026-08-10,1402,遠東新,27.25,18017237,492530545
2026-08-10,1409,新纖,24.75,6300637,155940629
2026-08-10,1410,南染,25.8,85338,2232253
2026-08-10,1413,宏洲,9.4,11344,107389
2026-08-10,1414,東和,19.75,732150,14149973
2026-08-10,1416,廣豐,11.0,240023,2650778
2026-08-10,1417,嘉裕,8.29,69452,576009
2026-08-10,1418,東華,18.05,1541,27714
2026-08-10,1419,新紡,65.0,55308,3571392
2026-08-10,1423,利華,35.95,17686,629214
2026-08-10,1432,大魯閣,15.3,325379,4976929
2026-08-10,1434,福懋,17.7,2632508,46273569
2026-08-10,1435,中福,24.65,38963,883970
2026-08-10,1436,華友聯,37.35,258568,9587106
2026-08-10,1437,勤益控,30.3,162076,4858186
2026-08-10,1438,三地開發,22.45,20708,464289
2026-08-10,1439,雋揚,29.25,54513,1578759
2026-08-10,1440,南紡,13.5,6446773,85766004
2026-08-10,1441,大東,8.89,13879,123745
2026-08-10,1442,名軒,30.05,271945,8202047
2026-08-10,1443,立益物流,26.05,7306,186542
2026-08-10,1444,力麗,7.26,1067523,7769705
2026-08-10,1445,大宇,10.45,52281,558961
2026-08-10,1446,宏和,13.95,141741,1980289
2026-08-10,1447,力鵬,7.17,1532558,11003867
2026-08-10,1449,佳和,12.9,398976,5111311
2026-08-10,1451,年興,17.5,215720,3736119
2026-08-10,1452,宏益,11.35,96930,1098184
2026-08-10,1453,大將,11.1,66104,730705
2026-08-10,1454,台富,12.75,24462,311673
2026-08-10,1455,集盛,9.9,5146746,50393302
2026-08-10,1456,怡華,14.25,75052,1057298
2026-08-10,1457,宜進,14.1,75762,1069281
2026-08-10,1459,聯發,14.0,303992,4155063
2026-08-10,1460,宏遠,6.66,209180,1398940
2026-08-10,1463,強盛新,17.8,35012,620357
2026-08-10,1464,得力,10.4,339001,3541989
2026-08-10,1465,偉全,12.35,93272,1146190
2026-08-10,1466,聚隆,17.0,530448,8884751
2026-08-10,1467,南緯,9.79,401888,3945937
2026-08-10,1468,昶和,13.55,49032,656194
2026-08-10,1470,大統新創,23.4,7150,167206
2026-08-10,1471,首利,9.53,171596,1636813
2026-08-10,1472,三洋實業,88.9,5042,445229
2026-08-10,1473,台南,19.95,84067,1675904
2026-08-10,1474,弘裕,10.1,45094,454349
2026-08-10,1475,業旺,27.15,35050,952165
2026-08-10,1476,儒鴻,337.0,1350088,458313433
2026-08-10,1477,聚陽,222.0,1647007,366332566
2026-08-10,1503,士電,195.5,951026,185760962
2026-08-10,1504,東元,67.2,5220509,351572161
2026-08-10,1506,正道,10.5,356800,3746532
2026-08-10,1512,瑞利,6.57,41945,275878
2026-08-10,1513,中興電,159.5,1539058,245891750
2026-08-10,1514,亞力,102.0,1000679,101171354
2026-08-10,1515,力山,31.2,2432053,77168856
2026-08-10,1516,川飛,14.65,522231,6847477
2026-08-10,1517,利奇,11.8,1043603,12211766
2026-08-10,1519,華城,671.0,994794,664382033
2026-08-10,1521,大億,25.3,9006,227346
2026-08-10,1522,堤維西,28.2,598726,16732385
2026-08-10,1524,耿鼎,27.15,425705,11455332
2026-08-10,1525,江申,68.4,10295,699635
2026-08-10,1526,日馳,18.3,1178378,21835898
2026-08-10,1527,鑽全,32.65,90144,2939229
2026-08-10,1528,恩德,19.0,670407,12696158
2026-08-10,1529,樂事綠能,17.15,299919,5135325
2026-08-10,1530,亞崴,27.15,92995,2530180
2026-08-10,1531,高林股,13.0,99930,1288893
2026-08-10,1532,勤美,21.75,292604,6334400
2026-08-10,1533,車王電,33.1,193304,6381059
2026-08-10,1535,中宇,46.5,44612,2061946
2026-08-10,1536,和大,51.6,1521804,78984484
2026-08-10,1537,廣隆,127.0,89268,11336846
2026-08-10,1538,正峰,0.0,962,9194
2026-08-10,1539,巨庭,16.35,82181,1335026
2026-08-10,1540,喬福,19.75,218435,4337549
2026-08-10,1541,錩泰,21.95,6170,135240
2026-08-10,1558,伸興,94.6,155960,14653369
2026-08-10,1560,中砂,688.0,782733,541720299
2026-08-10,1563,巧新,56.5,1875645,105051712
2026-08-10,1568,倉佑,28.6,240008,6848716
2026-08-10,1582,信錦,74.3,995933,73337562
2026-08-10,1583,程泰,49.7,1030,51191
2026-08-10,1587,吉茂,24.3,172651,4187687
2026-08-10,1590,亞德客-KY,1570.0,1353535,2079208490
2026-08-10,1597,直得,149.0,3032058,448351490
2026-08-10,1598,岱宇,20.35,117655,2384307
2026-08-10,1603,華電,29.25,192208,5602345
2026-08-10,1604,聲寶,23.2,105910,2454780
2026-08-10,1605,華新,38.0,74196432,2778584579
2026-08-10,1608,華榮,35.75,9423837,336354920
2026-08-10,1609,大亞,36.95,5349028,196785278
2026-08-10,1611,中電,11.85,471197,5585933
2026-08-10,1612,宏泰,32.95,2867801,95055735
2026-08-10,1614,三洋電,30.85,115025,3536181
2026-08-10,1615,大山,42.25,104861,4438442
2026-08-10,1616,億泰,19.75,266680,5290259
2026-08-10,1617,榮星,18.95,1182957,22364783
2026-08-10,1618,合機,40.5,2266757,91293645
2026-08-10,1623,大東電,210.0,72360,15148975
2026-08-10,1626,艾美特-KY,9.66,46716,449186
2026-08-10,1702,南僑,33.35,85525,2850921
2026-08-10,1707,葡萄王,90.3,247902,22251081
2026-08-10,1708,東鹼,49.95,2761628,137764942
2026-08-10,1709,和益,27.3,5150246,142934552
2026-08-10,1710,東聯,14.5,5448132,77812898
2026-08-10,1711,永光,38.05,2799648,105160615
2026-08-10,1712,興農,39.35,968377,37912420
2026-08-10,1713,國化,44.0,305667,13402837
2026-08-10,1714,和桐,16.65,35835088,593442601
2026-08-10,1717,長興,70.0,13570718,937935676
2026-08-10,1718,中纖,10.25,30849271,315303468
2026-08-10,1720,生達,56.7,515433,29085804
2026-08-10,1721,三晃,20.3,671501,13681486
2026-08-10,1722,台肥,46.1,2207391,101413027
2026-08-10,1723,中碳,86.3,525610,45021977
2026-08-10,1725,元禎,30.9,46361,1427870
2026-08-10,1726,永記,77.3,32518,2509564
2026-08-10,1727,中華化,76.5,1777456,134943822
2026-08-10,1730,花仙子,51.4,44926,2309260
2026-08-10,1731,美吾華,21.15,265269,5606293
2026-08-10,1732,毛寶,26.8,308678,8284575
2026-08-10,1733,五鼎,30.85,441677,13422216
2026-08-10,1734,杏輝,31.9,216064,6880554
2026-08-10,1735,日勝化,20.5,50594,1040176
2026-08-10,1736,喬山,139.5,2134585,292457342
2026-08-10,1737,臺鹽,31.9,99884,3188614
2026-08-10,1752,南光,31.9,58661,1876154
2026-08-10,1760,寶齡富錦,59.3,140360,8315657
2026-08-10,1762,中化生,36.6,712912,25855215
2026-08-10,1773,勝一,162.0,568988,91750346
2026-08-10,1776,展宇,17.0,75161,1277917
2026-08-10,1783,和康生,41.3,104306,4270246
2026-08-10,1786,科妍,51.8,278811,14206972
2026-08-10,1789,神隆,18.8,660996,12273041
2026-08-10,1795,美時,193.5,1579348,303885245
2026-08-10,1802,台玻,54.7,25394408,1398667825
2026-08-10,1805,寶徠,9.99,19925,198391
2026-08-10,1806,冠軍,8.04,74050,593900
2026-08-10,1808,潤隆,33.35,1795207,59410309
2026-08-10,1809,中釉,41.0,3205697,128631620
2026-08-10,1810,和成,24.65,4206020,103902343
2026-08-10,1817,凱撒衛,38.4,30483,1167290
2026-08-10,1903,士紙,47.2,74575,3525216
2026-08-10,1904,正隆,24.2,6971352,166776816
2026-08-10,1905,華紙,13.45,1714619,23087417
2026-08-10,1906,寶隆,11.05,91517,1011446
2026-08-10,1907,永豐餘,30.85,1969210,60834393
2026-08-10,1909,榮成,10.15,3065633,30978910
2026-08-10,2002,中鋼,19.65,115957493,2249751844
2026-08-10,2006,東和鋼鐵,85.9,3234983,280174949
2026-08-10,2007,燁興,7.17,324486,2317299
2026-08-10,2008,高興昌,31.3,9305,286695
2026-08-10,2009,第一銅,39.65,2466603,98688784
2026-08-10,2010,春源,23.4,3950177,91771863
2026-08-10,2012,春雨,15.25,17094,259729
2026-08-10,2013,中鋼構,41.35,152025,6296601
2026-08-10,2014,中鴻,17.95,6580325,117226303
2026-08-10,2015,豐興,65.9,166286,10937567
2026-08-10,2017,官田鋼,9.12,528118,4803707
2026-08-10,2020,美亞,21.75,420125,9077104
2026-08-10,2022,聚亨,7.91,894263,6986961
2026-08-10,2023,燁輝,13.9,714632,9870446
2026-08-10,2024,志聯,13.8,5249,72727
2026-08-10,2025,千興,12.85,803009,10189858
2026-08-10,2027,大成鋼,47.3,18613189,881347892
2026-08-10,2028,威致,15.75,136702,2130545
2026-08-10,2029,盛餘,21.2,615527,12929628
2026-08-10,2030,彰源,20.45,8910591,182142541
2026-08-10,2031,新光鋼,46.5,7450460,341701230
2026-08-10,2032,新鋼,17.85,2049299,36158772
2026-08-10,2033,佳大,18.7,1726238,31587309
2026-08-10,2034,允強,20.35,2792953,56400744
2026-08-10,2038,海光,13.15,807734,10575418
2026-08-10,2049,上銀,387.0,9126898,3462621885
2026-08-10,2059,川湖,11905.0,1016839,12353206775
2026-08-10,2062,橋椿,18.75,174807,3273578
2026-08-10,2069,運錩,19.95,531057,10616695
2026-08-10,2072,世紀風電,154.0,339161,52264582
2026-08-10,2101,南港,34.3,3406091,116072637
2026-08-10,2102,泰豐,18.65,188624,3508447
2026-08-10,2103,台橡,27.5,24706261,677650997
2026-08-10,2104,國際中橡,10.45,7673983,80110000
2026-08-10,2105,正新,31.7,4313407,135904384
2026-08-10,2106,建大,18.35,1098672,20100710
2026-08-10,2107,厚生,25.45,72588,1850921
2026-08-10,2108,南帝,29.85,2325686,68392501
2026-08-10,2109,華豐,14.6,101810,1479437
2026-08-10,2114,鑫永銓,88.0,22446,1972577
